CreatedDate,pm25_IIIT050,pm10_IIIT050,aqi_IIIT050,co_IIIT050
08-12-2019 15:30:00,59.6,99.2,100.4,0
08-12-2019 15:35:00,68.75,103.75,128.5,0
08-12-2019 15:40:00,63.5,99,109.25,0
08-12-2019 15:45:00,67,104.5,121,0
08-12-2019 15:50:00,67,102.75,121.25,0
08-12-2019 15:55:00,50.5,80.25,91.5,0
08-12-2019 16:00:00,64.4,106.2,112,0
08-12-2019 16:05:00,67.2,109.2,121.6,0
08-12-2019 16:10:00,68.4,103,126,0
08-12-2019 16:15:00,65.2,106,114.8,0
08-12-2019 16:20:00,65.6,104.6,116.8,0
08-12-2019 16:25:00,68,103,124.4,0
08-12-2019 16:30:00,66.8,106,120.4,0
08-12-2019 16:35:00,65.6,97.8,116.4,0
08-12-2019 16:40:00,63.5,103.75,110,0
08-12-2019 16:45:00,65,103.5,114.25,0
08-12-2019 16:50:00,68.8,113.4,127.2,0
08-12-2019 16:55:00,64,102.8,112,0
08-12-2019 17:00:00,65.2,108.4,115.6,0
08-12-2019 17:05:00,60,98,100.8,0
08-12-2019 17:10:00,57.6,98.6,97.8,0
08-12-2019 17:15:00,58,98,99.8,0
08-12-2019 17:20:00,62.5,105.5,108,0
08-12-2019 17:25:00,64.5,107.5,112.75,0
08-12-2019 17:30:00,65,116,114.25,0
08-12-2019 17:35:00,66.4,109.6,121.4,0
08-12-2019 17:40:00,63.2,119.4,112.8,0
08-12-2019 17:45:00,68,105.8,124.2,0
08-12-2019 17:50:00,60.4,100.4,102,0
08-12-2019 17:55:00,61.6,110.8,109,0
08-12-2019 18:00:00,61.2,103.4,104,0
08-12-2019 18:05:00,67.6,127.2,124.4,0
08-12-2019 18:10:00,64.4,123,116.2,0
08-12-2019 18:15:00,66,127,120.4,0
08-12-2019 18:20:00,64,105.2,112,0
08-12-2019 18:25:00,61.6,105.8,105.4,0
08-12-2019 18:30:00,59.6,104.6,102.6,0
08-12-2019 18:35:00,60,109.5,106,0
08-12-2019 18:40:00,62.5,139.5,125.5,0
08-12-2019 18:45:00,53,101.5,100.75,0
08-12-2019 18:50:00,50,94.8,94.8,0
08-12-2019 18:55:00,52.4,103,100.8,0
08-12-2019 19:00:00,50.4,98.8,97.2,0
08-12-2019 19:05:00,44.5,92.5,92.5,0
08-12-2019 19:10:00,43,91.5,91.5,0
08-12-2019 19:15:00,44,95.6,95.2,0
08-12-2019 19:20:00,44,95.75,94.5,0
08-12-2019 19:25:00,42.4,94,93.6,0
08-12-2019 19:30:00,40.8,86.6,86.6,0
08-12-2019 19:35:00,42.4,93,92.6,0
08-12-2019 19:40:00,45.6,99.2,98.8,0
08-12-2019 19:45:00,43.5,97.5,97.5,0
08-12-2019 19:50:00,42.8,93.6,93.6,0
08-12-2019 19:55:00,43.2,91.6,91.6,0
08-12-2019 20:00:00,46.4,95,95,0
08-12-2019 20:05:00,45.2,92,92,0
08-12-2019 20:10:00,46.4,91.2,91.2,0
08-12-2019 20:15:00,34,71.25,71.25,0
08-12-2019 20:20:00,48.8,97.4,96.4,0
08-12-2019 20:25:00,49.6,103.2,100.6,0
08-12-2019 20:30:00,49.2,93.4,93.4,0
08-12-2019 20:35:00,49.6,101.6,100,0
08-12-2019 20:40:00,47.3333333333333,93.1666666666667,93.1666666666667,0
08-12-2019 20:45:00,45.2,91.2,91.2,0
08-12-2019 20:50:00,45.2,91.8,91.8,0
08-12-2019 20:55:00,44.4,92.4,92.4,0
08-12-2019 21:00:00,47,98,97,0
08-12-2019 21:05:00,48,95.25,95.25,0
08-12-2019 21:10:00,48.8,98.6,98.2,0
08-12-2019 21:15:00,48.4,96.8,96.4,0
08-12-2019 21:20:00,50,91.25,91.25,0
08-12-2019 21:25:00,53,120.5,112.5,0
08-12-2019 21:30:00,49,93,93,0
08-12-2019 21:35:00,50.8,95,95,0
08-12-2019 21:40:00,47.6,94.8,94.8,0
08-12-2019 21:45:00,46.8,96.8,96.8,0
08-12-2019 21:50:00,49.2,93.6,93.6,0
08-12-2019 21:55:00,48,88.4,88.4,0
08-12-2019 22:00:00,52,98.2,97.4,0
08-12-2019 22:05:00,52.5,98.5,98,0
08-12-2019 22:10:00,53.5,100.5,99.75,0
08-12-2019 22:15:00,56.4,113,108.4,0
08-12-2019 22:20:00,55.5,105.5,103.5,0
08-12-2019 22:25:00,56,100.25,99.75,0
08-12-2019 22:30:00,54,109.75,105.5,0
08-12-2019 22:35:00,54.8,100.2,99.8,0
08-12-2019 22:40:00,55.6,108.8,105.4,0
08-12-2019 22:45:00,55.2,95.4,95.4,0
08-12-2019 22:50:00,55.2,96.8,96.4,0
08-12-2019 22:55:00,56.5,102.5,101.25,0
08-12-2019 23:00:00,56.5,99.25,99,0
08-12-2019 23:05:00,57.6,97.2,97.4,0
08-12-2019 23:10:00,58.4,102.6,102.2,0
08-12-2019 23:15:00,59.2,100.8,100.2,0
08-12-2019 23:20:00,58,103.4,101.8,0
08-12-2019 23:25:00,60,105,103.8,0
08-12-2019 23:30:00,59.5,107.25,104.5,0
08-12-2019 23:35:00,59.5,102.75,101.75,0
08-12-2019 23:40:00,57.6,101.8,100.8,0
08-12-2019 23:45:00,66,150,133.2,0
08-12-2019 23:50:00,59.6,103.6,102.2,0
08-12-2019 23:55:00,61.2,106.2,104.2,0
09-12-2019 00:00:00,61.5,110.25,106.5,0
09-12-2019 00:05:00,64.4,106.4,112.4,0
09-12-2019 00:10:00,71.2,120.6,135.2,0
09-12-2019 00:15:00,69.2,114,128.4,0
09-12-2019 00:20:00,68.5,107,126,0
09-12-2019 00:25:00,72,120.25,138,0
09-12-2019 00:30:00,73.6,115.8,143.6,0
09-12-2019 00:35:00,77.5,119.5,157,0
09-12-2019 00:40:00,68,106.6,145.6,0
09-12-2019 00:45:00,77.8,122.8,158,0
09-12-2019 00:50:00,88.2,148.4,192.2,0
09-12-2019 00:55:00,80.8,127.6,168.2,0
09-12-2019 01:00:00,80.4,124.2,166.8,0
09-12-2019 01:05:00,80.2,119.6,165.8,0
09-12-2019 01:10:00,80.4,129.4,166.6,0
09-12-2019 01:15:00,78.8,117,161.4,0
09-12-2019 01:20:00,79.6,117,163.8,0
09-12-2019 01:25:00,79,115.5,162,0
09-12-2019 01:30:00,80.5,128.5,166.75,0
09-12-2019 01:35:00,81,137.4,168.8,0
09-12-2019 01:40:00,81,120.8,168.8,0
09-12-2019 01:45:00,80.75,123,168,0
09-12-2019 01:50:00,80,119.75,165,0
09-12-2019 01:55:00,80.75,124.5,167.75,0
09-12-2019 02:00:00,79.4,123.6,163.4,0
09-12-2019 02:05:00,80.8,125.4,168,0
09-12-2019 02:10:00,78.8,116.8,161.2,0
09-12-2019 02:15:00,82.6,128,174.2,0
09-12-2019 02:20:00,88.2,144.6,192.8,0
09-12-2019 02:25:00,83.6,141.2,177.8,0
09-12-2019 02:30:00,87,144,188.5,0
09-12-2019 02:35:00,86.5,138,186.75,0
09-12-2019 02:40:00,80.8,128.6,168.2,0
09-12-2019 02:45:00,80.75,121.25,168,0
09-12-2019 02:50:00,80.25,120.75,166,0
09-12-2019 02:55:00,80.4,116,166.6,0
09-12-2019 03:00:00,80,115,165,0
09-12-2019 03:05:00,80.2,119.4,165.8,0
09-12-2019 03:10:00,82.4,126.6,173,0
09-12-2019 03:15:00,101.666666666667,178.666666666667,237.333333333333,0
09-12-2019 03:20:00,102,189,238,0
09-12-2019 03:25:00,137.5,269,301.25,0
09-12-2019 03:30:00,82.25,125.25,173.25,0
09-12-2019 03:35:00,82.25,129.5,173,0
09-12-2019 03:40:00,81.4,121.4,170.2,0
09-12-2019 03:45:00,101.2,159.4,231.8,0
09-12-2019 03:50:00,81.6,123.2,171,0
09-12-2019 03:55:00,81,119.8,169,0
09-12-2019 04:00:00,82.2,120,172.8,0
09-12-2019 04:05:00,82,120.8,172,0
09-12-2019 04:10:00,81.75,121,171.25,0
09-12-2019 04:15:00,82,124.8,172,0
09-12-2019 04:20:00,81.2,118.8,169.6,0
09-12-2019 04:25:00,80.6,119.2,167.4,0
09-12-2019 04:30:00,80.2,123.6,166.2,0
09-12-2019 04:35:00,80.25,116.5,166,0
09-12-2019 04:40:00,98.75,148.5,221.25,0
09-12-2019 04:45:00,83.2,119.6,176,0
09-12-2019 04:50:00,80,116.8,165.4,0
09-12-2019 04:55:00,78.4,112.8,160,0
09-12-2019 05:00:00,99.6,155.8,219.6,0
09-12-2019 05:05:00,105.2,166.6,218.4,0
09-12-2019 05:10:00,86.75,136.5,168.5,0
09-12-2019 05:15:00,61,97.25,102.75,0
09-12-2019 05:20:00,62.5,101,106.5,0
09-12-2019 05:25:00,66.4,104,119.2,0
09-12-2019 05:30:00,76.6,114.2,153.8,0
09-12-2019 05:35:00,90.8,141.4,185.6,0
09-12-2019 05:40:00,72.75,120.5,140.75,0
09-12-2019 05:45:00,70,105.6,131.2,0
09-12-2019 05:50:00,84.8,131.8,181.2,0
09-12-2019 05:55:00,73.6,129.2,143.4,0
09-12-2019 06:00:00,73.2,108.8,142.4,0
09-12-2019 06:05:00,72,106.6,138,0
09-12-2019 06:10:00,73.2,105,142.2,0
09-12-2019 06:15:00,74.8,106.8,147.8,0
09-12-2019 06:20:00,73.5,105,143.25,0
09-12-2019 06:25:00,75,106.5,148.5,0
09-12-2019 06:30:00,77,110,155.5,0
09-12-2019 06:35:00,74.4,107.2,146.4,0
09-12-2019 06:40:00,75.6,108,150.6,0
09-12-2019 06:45:00,76.5,110.5,153.75,0
09-12-2019 06:50:00,77.6,116.4,157.2,0
09-12-2019 06:55:00,74.5,123,146.5,0
09-12-2019 07:00:00,74.6,117,147,0
09-12-2019 07:05:00,81.8,118,171.4,0
09-12-2019 07:10:00,84,131.2,178.8,0
09-12-2019 07:15:00,77.4,115.8,156.6,0
09-12-2019 07:20:00,77,125.2,155.2,0
09-12-2019 07:25:00,75.6,141,150.4,0
09-12-2019 07:30:00,71.6,113.6,136.6,0
09-12-2019 07:35:00,69,109.75,127.75,0
09-12-2019 07:40:00,69.2,103.6,128.4,0
09-12-2019 07:45:00,64.5,104.75,112.75,0
09-12-2019 07:50:00,65,111.25,115.25,0
09-12-2019 07:55:00,59.2,102.6,101.4,0
09-12-2019 08:00:00,64.8,108.4,114.2,0
09-12-2019 08:05:00,67.6,119,130.8,0
09-12-2019 08:10:00,60.8,106.6,105,0
09-12-2019 08:15:00,64.4,108.2,114.4,0
09-12-2019 08:20:00,56,106.6,103.4,0
09-12-2019 08:25:00,52.4,99.2,98.4,0
09-12-2019 08:30:00,46.8,95.4,94.4,0
09-12-2019 08:35:00,43.2,86.8,86.8,0
09-12-2019 08:40:00,45.5,103.25,100.25,0
09-12-2019 08:45:00,44.8,99.2,98.2,0
09-12-2019 08:50:00,43.6,96,94.8,0
09-12-2019 08:55:00,45.2,93,93,0
09-12-2019 09:00:00,45.6,97.4,94.8,0
09-12-2019 09:05:00,44.5,97,97,0
09-12-2019 09:10:00,48,103.75,101.75,0
09-12-2019 09:15:00,50,105,102.75,0
09-12-2019 09:20:00,35,69.25,69.25,0
09-12-2019 09:25:00,53.2,147.4,131.2,0
09-12-2019 09:30:00,50.5,108.5,105.25,0
09-12-2019 09:35:00,54.5,124.75,116.5,0
09-12-2019 09:40:00,46,92,92,0
09-12-2019 09:45:00,53,111.75,107.25,0
09-12-2019 09:50:00,53,101,99.75,0
09-12-2019 09:55:00,50.5,100.75,99.75,0
09-12-2019 10:00:00,54.8,112.4,107,0
09-12-2019 10:05:00,51.6,106.2,103,0
09-12-2019 10:10:00,44.8,103.8,101.8,0
09-12-2019 10:15:00,44,96.8,96,0
09-12-2019 10:20:00,47.2,103.2,100.8,0
09-12-2019 10:25:00,49,104,101.75,0
09-12-2019 10:30:00,48,122.75,114.25,0
09-12-2019 10:35:00,49,105.75,102,0
09-12-2019 10:40:00,47.2,99,97.2,0
09-12-2019 10:45:00,46.4,103.6,100.4,0
09-12-2019 10:50:00,46,97,96,0
09-12-2019 10:55:00,45,101.5,99,0
09-12-2019 11:00:00,44.5,101.5,100,0
09-12-2019 11:05:00,54,127.4,119.8,0
09-12-2019 11:10:00,45.2,97.4,96.4,0
09-12-2019 11:15:00,44.4,105.4,101.8,0
09-12-2019 11:20:00,43,93.5,92.75,0
09-12-2019 11:25:00,43,94.75,94.5,0
09-12-2019 11:30:00,43.6,92.6,92,0
09-12-2019 11:35:00,45,89.25,89.25,0
09-12-2019 11:40:00,47.5,99.5,98.25,0
09-12-2019 11:45:00,55.6,127,116.8,0
09-12-2019 11:50:00,50.8,97.8,96.4,0
09-12-2019 11:55:00,45.6,85.4,85.4,0
09-12-2019 12:00:00,50,95.8,93.6,0
09-12-2019 12:05:00,50,97.75,97.25,0
09-12-2019 12:10:00,57.6,128.2,117.4,0
09-12-2019 12:15:00,49.6,104.4,101.8,0
09-12-2019 12:20:00,49.2,94,93.6,0
09-12-2019 12:25:00,51.5,92.25,92.25,0
09-12-2019 12:30:00,50,91.4,91.2,0
09-12-2019 12:35:00,49.6,88.8,88.8,0
09-12-2019 12:40:00,50,84.75,85,0
09-12-2019 12:45:00,52.5,90.25,91,0
09-12-2019 12:50:00,53.2,94.6,94,0
09-12-2019 12:55:00,54.4,105,100.8,0
09-12-2019 13:00:00,51.6,88.8,89,0
09-12-2019 13:05:00,54.8,103,101.2,0
09-12-2019 13:10:00,50.4,90.2,90.2,0
09-12-2019 13:15:00,50,98.5,97.5,0
09-12-2019 13:20:00,52,93,93,0
09-12-2019 13:25:00,51.5,95.25,95.25,0
09-12-2019 13:30:00,54,94.25,94.25,0
09-12-2019 13:35:00,55.5,100.75,98.5,0
09-12-2019 13:40:00,55.2,97.2,97.2,0
09-12-2019 13:45:00,53.2,95.4,95.4,0
09-12-2019 13:50:00,55.5,101.25,99.25,0
09-12-2019 13:55:00,55.5,95.25,96.25,0
09-12-2019 14:00:00,56.5,100.75,99.75,0
09-12-2019 14:05:00,53.5,94,94,0
09-12-2019 14:10:00,57,94.25,97,0
09-12-2019 14:15:00,59.5,95.75,99.75,0
09-12-2019 14:20:00,61,115,110.5,0
09-12-2019 14:25:00,58,105.25,103.25,0
09-12-2019 14:30:00,60.4,114.4,109.6,0
09-12-2019 14:35:00,57.6,98.2,98.4,0
09-12-2019 14:40:00,55.6,93.4,94.2,0
09-12-2019 14:45:00,57.6,93,96.4,0
09-12-2019 14:50:00,56.8,96.4,96.2,0
09-12-2019 14:55:00,51.2,90.2,90.2,0
09-12-2019 15:00:00,50,88.5,88.5,0
09-12-2019 15:05:00,52.5,95.25,94.75,0
09-12-2019 15:10:00,56.8,96.2,96.6,0
09-12-2019 15:15:00,52.8,91,91,0
09-12-2019 15:20:00,48.4,89.8,89.8,0
09-12-2019 15:25:00,44.5,93,92,0
09-12-2019 15:30:00,42,88,88,0
09-12-2019 15:35:00,49.5,119.75,110,0
09-12-2019 15:40:00,55.2,139.8,124.8,0
09-12-2019 15:45:00,45.6,89.8,89.8,0
09-12-2019 15:50:00,44,115.8,108.2,0
09-12-2019 15:55:00,33.25,81.25,81.25,0
09-12-2019 16:00:00,32.75,87.25,87.25,0
09-12-2019 16:05:00,36.5,82.75,82.75,0
09-12-2019 16:10:00,36,83,83,0
09-12-2019 16:15:00,43.6,118.4,108.4,0
09-12-2019 16:20:00,43.6,112.8,105.6,0
09-12-2019 16:25:00,43,91.25,91.25,0
09-12-2019 16:30:00,45.5,95.75,95,0
09-12-2019 16:35:00,37.6,85.6,85.6,0
09-12-2019 16:40:00,36.4,87.6,86,0
09-12-2019 16:45:00,40.4,91.2,91.2,0
09-12-2019 16:50:00,40,85.8,85.8,0
09-12-2019 16:55:00,45.6,87.2,87.2,0
09-12-2019 17:00:00,48.8,93.6,93.6,0
09-12-2019 17:05:00,52.4,96,95.6,0
09-12-2019 17:10:00,52,93.75,93.75,0
09-12-2019 17:15:00,49,99.25,98.5,0
09-12-2019 17:20:00,50.5,108.5,104,0
09-12-2019 17:25:00,49.2,98,97.2,0
09-12-2019 17:30:00,50.4,104.2,102.4,0
09-12-2019 17:35:00,47.2,97.8,96.8,0
09-12-2019 17:40:00,48,99,98.2,0
09-12-2019 17:45:00,44,94,94,0
09-12-2019 17:50:00,46.5,98.75,98.5,0
09-12-2019 17:55:00,44.8,96.8,96.6,0
09-12-2019 18:00:00,44.8,97.2,96.8,0
09-12-2019 18:05:00,40.8,92.6,88.2,0
09-12-2019 18:10:00,51.2,114.8,109.6,0
09-12-2019 18:15:00,51.6,112.2,108,0
09-12-2019 18:20:00,51.6,109,105.6,0
09-12-2019 18:25:00,57.5,112.75,108.25,0
09-12-2019 18:30:00,58,109.75,106.25,0
09-12-2019 18:35:00,66.8,127.6,122.2,0.2
09-12-2019 18:40:00,71,127.75,134.5,0
09-12-2019 18:45:00,72,125.4,138,0
09-12-2019 18:50:00,72.5,134.5,139.5,0
09-12-2019 18:55:00,73.2,124,142.2,0
09-12-2019 19:00:00,75.2,129.2,149.2,0
09-12-2019 19:05:00,79.25,147.5,162.75,0
09-12-2019 19:10:00,76,126,151.75,0
09-12-2019 19:15:00,76,120.75,152,0
09-12-2019 19:20:00,77,129.75,155.25,0
09-12-2019 19:25:00,79.5,131.5,163.5,0
09-12-2019 19:30:00,74.5,127.25,146.75,0.25
09-12-2019 19:35:00,72,122,138,0
09-12-2019 19:40:00,70.4,116.8,132.4,0
09-12-2019 19:45:00,69.2,121.4,128.2,0
09-12-2019 19:50:00,68.4,117.8,126.4,0
09-12-2019 19:55:00,65.2,111.8,115,0
09-12-2019 20:00:00,77,129.6,155.2,0
09-12-2019 20:05:00,69.2,122.8,129.2,0
09-12-2019 20:10:00,68.4,121.4,128,0
09-12-2019 20:15:00,58.8,105.6,103.8,0
09-12-2019 20:20:00,60.8,117.2,110.8,0
09-12-2019 20:25:00,64,118.8,119.2,0
09-12-2019 20:30:00,59.2,108,105,0
09-12-2019 20:35:00,59.6,120.6,113.4,0
09-12-2019 20:40:00,58.8,110.2,106.6,0
09-12-2019 20:45:00,59.5,110.75,106.75,0
09-12-2019 20:50:00,60,109.25,106.75,0
09-12-2019 20:55:00,57,116.25,110.5,0
09-12-2019 21:00:00,58.8,127.2,117.6,0
09-12-2019 21:05:00,54,108,105,0
09-12-2019 21:10:00,54,102.4,101,0
09-12-2019 21:15:00,55.2,115.4,110,0
09-12-2019 21:20:00,54.8,111.6,107.4,0
09-12-2019 21:25:00,56.5,111,107,0
09-12-2019 21:30:00,56,111.25,107.25,0
09-12-2019 21:35:00,52,98,97.5,0
09-12-2019 21:40:00,52,96.5,96.5,0
09-12-2019 21:45:00,53,97.75,97.75,0
09-12-2019 21:50:00,54,101,100.25,0
09-12-2019 21:55:00,54.5,102.75,101.5,0
09-12-2019 22:00:00,54.5,107.75,104.75,0
09-12-2019 22:05:00,56,106.6,104,0
09-12-2019 22:10:00,56,105.2,103.2,0
09-12-2019 22:15:00,54.4,101,100.4,0
09-12-2019 22:20:00,55.2,103.8,102.2,0
09-12-2019 22:25:00,62.8,142.6,128.8,0
09-12-2019 22:30:00,57.2,110.8,106.8,0
09-12-2019 22:35:00,56.5,103.75,102,0
09-12-2019 22:40:00,57,105.5,103.25,0
09-12-2019 22:45:00,61.5,108.75,107.25,0
09-12-2019 22:50:00,61.5,109.25,108.25,0
09-12-2019 22:55:00,66.4,126.4,122.2,0
09-12-2019 23:00:00,64.4,119.4,113.4,0
09-12-2019 23:05:00,61.6,113.4,108.6,0
09-12-2019 23:10:00,65.2,112.2,116,0
09-12-2019 23:15:00,73.2,134.2,143.4,0
09-12-2019 23:20:00,66.5,119,119.5,0
09-12-2019 23:25:00,67,117.5,121.25,0
09-12-2019 23:30:00,68.8,115.6,127.2,0
09-12-2019 23:35:00,71.4,155,147.6,0
09-12-2019 23:40:00,70.4,140.2,134.8,0
09-12-2019 23:45:00,65.2,110.8,116,0
09-12-2019 23:50:00,65.5,110.5,116,0
09-12-2019 23:55:00,70.5,124.25,132.75,0
10-12-2019 00:00:00,68,112.75,124.25,0
10-12-2019 00:05:00,68,116.5,124.25,0
10-12-2019 00:10:00,72.5,122,139.75,0
10-12-2019 00:15:00,72,117,138,0
10-12-2019 00:20:00,71.6,116.2,136.6,0
10-12-2019 00:25:00,73.6,119,143.6,0
10-12-2019 00:30:00,74,120.75,145,0
10-12-2019 00:35:00,71.2,116.6,135.2,0
10-12-2019 00:40:00,75.6,145.4,152.6,0
10-12-2019 00:45:00,72.5,113,139.75,0
10-12-2019 00:50:00,78.5,123.25,160.25,0
10-12-2019 00:55:00,82.75,132.5,174.75,0
10-12-2019 01:00:00,81.25,137.75,169.75,0
10-12-2019 01:05:00,82.2,132.6,172.8,0
10-12-2019 01:10:00,83.4,134.6,176.8,0
10-12-2019 01:15:00,81.4,132,170.2,0
10-12-2019 01:20:00,81.6,135.8,171,0
10-12-2019 01:25:00,80,124.75,165,0
10-12-2019 01:30:00,77,119.5,155.25,0
10-12-2019 01:35:00,77.5,119,157,0
10-12-2019 01:40:00,74.8,123.8,147.8,0
10-12-2019 01:45:00,74.8,138.2,147.8,0
10-12-2019 01:50:00,73,113.75,141.5,0
10-12-2019 01:55:00,72,114.75,138,0
10-12-2019 02:00:00,71.5,111,136.25,0
10-12-2019 02:05:00,73,113.75,141.5,0
10-12-2019 02:10:00,71.2,111.6,135.2,0
10-12-2019 02:15:00,72.4,114.8,139.4,0
10-12-2019 02:20:00,74,116.8,145,0
10-12-2019 02:25:00,77,113.8,155.4,0
10-12-2019 02:30:00,83.4,126,177,0
10-12-2019 02:35:00,82.75,121.75,175,0
10-12-2019 02:40:00,81.5,126.75,170.5,0
10-12-2019 02:45:00,59.5,92,122.25,0
10-12-2019 02:50:00,76,118.2,151.8,0
10-12-2019 02:55:00,69.2,107.8,128.4,0
10-12-2019 03:00:00,66,116.6,117.8,0
10-12-2019 03:05:00,66.5,105,119.25,0
10-12-2019 03:10:00,75.5,114.5,149.75,0
10-12-2019 03:15:00,76,117,152,0
10-12-2019 03:20:00,76.4,113.6,153,0
10-12-2019 03:25:00,73.2,113,142.2,0
10-12-2019 03:30:00,73.2,112.2,142.2,0
10-12-2019 03:35:00,67.2,106.4,121.6,0
10-12-2019 03:40:00,60.8,103.8,104.6,0
10-12-2019 03:45:00,58.8,97.4,98.2,0
10-12-2019 03:50:00,57.6,95.2,97,0
10-12-2019 03:55:00,56.4,94.4,95,0
10-12-2019 04:00:00,56.5,93,94,0
10-12-2019 04:05:00,57,96.5,96.5,0
10-12-2019 04:10:00,56.4,95.6,96.2,0
10-12-2019 04:15:00,52.8,92.8,92.8,0
10-12-2019 04:20:00,51.6,90.8,90.8,0
10-12-2019 04:25:00,51.6,92.4,92.4,0
10-12-2019 04:30:00,50.8,91,91,0
10-12-2019 04:35:00,49.2,90.2,90.2,0
10-12-2019 04:40:00,46.4,84.8,84.8,0
10-12-2019 04:45:00,46,88,88,0
10-12-2019 04:50:00,47.2,91.6,90.8,0
10-12-2019 04:55:00,46.8,89.8,89.8,0
10-12-2019 05:00:00,43.5,87,87,0
10-12-2019 05:05:00,46.4,88.8,88.8,0
10-12-2019 05:10:00,42.4,86.6,86.6,0
10-12-2019 05:15:00,41.2,84.2,84.2,0
10-12-2019 05:20:00,39.2,81.2,81.2,0
10-12-2019 05:25:00,42.8,96.2,92,0
10-12-2019 05:30:00,37.5,89.5,87.25,0
10-12-2019 05:35:00,35.6,78,78,0
10-12-2019 05:40:00,36.5,82.25,82.25,0
10-12-2019 05:45:00,36.4,78.8,78.8,0
10-12-2019 05:50:00,37.2,80.6,80.6,0
10-12-2019 05:55:00,36.5,77.25,77.25,0
10-12-2019 06:00:00,36.4,80,80,0
10-12-2019 06:05:00,35.6,77.2,77.2,0
10-12-2019 06:10:00,35.5,79,79,0
10-12-2019 06:15:00,35.5,81.5,81.5,0
10-12-2019 06:20:00,35.5,80.25,80.25,0
10-12-2019 06:25:00,33.2,77.2,77.2,0
10-12-2019 06:30:00,31.8,78,78,0
10-12-2019 06:35:00,31,75,75,0
10-12-2019 06:40:00,36,98.4,91.6,0
10-12-2019 06:45:00,31.4,79.2,79.2,0
10-12-2019 06:50:00,33,76.5,76.5,0
10-12-2019 06:55:00,35.2,81.4,81.4,0
10-12-2019 07:00:00,34.8,79.2,79.2,0
10-12-2019 07:05:00,36,86.6,85.6,0
10-12-2019 07:10:00,35,77.75,77.75,0
10-12-2019 07:15:00,37,82.5,82.5,0
10-12-2019 07:20:00,35.5,79.25,79.25,0
10-12-2019 07:25:00,38.5,80.75,80.75,0
10-12-2019 07:30:00,37.2,88.2,86.6,0
10-12-2019 07:35:00,36.4,82.4,82.4,0
10-12-2019 07:40:00,37.2,81.8,81.8,0
10-12-2019 07:45:00,41,85.5,85.5,0
10-12-2019 07:50:00,44.5,95.75,95.25,0
10-12-2019 07:55:00,49.5,119.75,112.25,0
10-12-2019 08:00:00,46,101,99.4,0
10-12-2019 08:05:00,46.4,107,103.8,0
10-12-2019 08:10:00,40,100,97.2,0
10-12-2019 08:15:00,36.5,94.25,92.75,0
10-12-2019 08:20:00,32.5,85.5,85.5,0
10-12-2019 08:25:00,31.2,87.4,87.4,0
10-12-2019 08:30:00,37.75,89,91,0
10-12-2019 08:35:00,25.8,73.8,73.8,0
10-12-2019 08:40:00,28,87.6,87,0
10-12-2019 08:45:00,28.6,79.8,79.8,0
10-12-2019 08:50:00,30,79.6,79.6,0
10-12-2019 08:55:00,37,118.4,108.6,0
10-12-2019 09:00:00,46.4,132.4,121.4,0
10-12-2019 09:05:00,38,92.8,92.2,0
10-12-2019 09:10:00,42,107.4,102.2,0
10-12-2019 09:15:00,50.4,134.6,122.6,0
10-12-2019 09:20:00,45.6,106.4,102.4,0
10-12-2019 09:25:00,41.2,117.4,110.4,0
10-12-2019 09:30:00,36.8,96.8,95,0
10-12-2019 09:35:00,38,99.5,96.75,0
10-12-2019 09:40:00,40.5,114.75,107.5,0
10-12-2019 09:45:00,40,97,96.5,0
10-12-2019 09:50:00,41.2,96.4,95.4,0
10-12-2019 09:55:00,49.2,125.8,117.2,0
10-12-2019 10:00:00,44.8,101.6,99.6,0
10-12-2019 10:05:00,46.8,111.4,106.2,0
10-12-2019 10:10:00,60.4,166.2,144.2,0
10-12-2019 10:15:00,47.5,112.5,108,0
10-12-2019 10:20:00,47.2,121,112.6,0
10-12-2019 10:25:00,48,149.5,131,0
10-12-2019 10:30:00,48.5,130.5,119.5,0
10-12-2019 10:35:00,46,101.5,99,0
10-12-2019 10:40:00,40,91.4,91,0
10-12-2019 10:45:00,47.2,143,127.2,0
10-12-2019 10:50:00,56.8,140,134.6,0
10-12-2019 10:55:00,42.8,115.4,107.4,0
10-12-2019 11:00:00,44.5,99.5,97,0
10-12-2019 11:05:00,52,119.75,112,0
10-12-2019 11:10:00,43,90.25,90.25,0
10-12-2019 11:15:00,53.2,136.6,123.4,0
10-12-2019 11:20:00,58.4,143.6,128.4,0
10-12-2019 11:25:00,53,112.5,107.5,0
10-12-2019 11:30:00,40,71.5,71,0
10-12-2019 11:35:00,53.2,101,100,0
10-12-2019 11:40:00,58.5,117,111.25,0
10-12-2019 11:45:00,55.5,95.75,95.75,0
10-12-2019 11:50:00,57.5,102.75,101.25,0
10-12-2019 11:55:00,58,100.8,99.8,0
10-12-2019 12:00:00,57.2,96.4,96.8,0
10-12-2019 12:05:00,58.4,100.8,99.8,0
10-12-2019 12:10:00,59.5,112.75,108,0
10-12-2019 12:15:00,59.5,100.25,101.25,0
10-12-2019 12:20:00,65.5,124,117.75,0
10-12-2019 12:25:00,59.6,104.4,103.6,0
10-12-2019 12:30:00,62.4,104.4,108.8,0
10-12-2019 12:35:00,62.5,98,106.5,0
10-12-2019 12:40:00,64.4,114.4,114.6,0
10-12-2019 12:45:00,61.6,96.4,104.2,0
